fold,accuracy,precision,recall,f1_score,statistical_parity,equal_opportunity,average_odds,wc_statistical_parity,wc_equal_opportunity,wc_average_odds,constraint
1,0.6984126984126984,0.6230017896684563,0.6119586993373402,0.61587652778855,0.004597701149425287,0.11282051282051281,0.0008547008547008517,0.004597701149425287,0.12903225806451613,-0.0404221425726802,cp
2,0.656084656084656,0.5814912038316294,0.58451486132112,0.5819446171703354,0.2236271676300578,0.00540540540540535,0.1293738256973551,0.2236271676300578,-0.39473684210526316,-0.18389455782312925,cp
3,0.7301587301587301,0.6796289507983057,0.6437319612554211,0.6562004209163024,0.03993808049535602,0.13333333333333341,0.04111922141119226,0.03993808049535602,-0.36585365853658536,-0.2155305684383793,cp
4,0.6349206349206349,0.5438328236493374,0.535234606663178,0.5365160556976414,0.06678889470927185,0.2096774193548387,0.07891278375149341,0.06678889470927185,0.2096774193548387,0.07891278375149341,cp
5,0.6931216931216931,0.6292853828745656,0.6299135220125786,0.6212245608797332,0.21859039836567926,0.20000000000000007,0.10990675990675994,0.21859039836567926,-0.37254901960784315,-0.24926663578817354,cp
6,0.6436170212765957,0.5961063127589354,0.5924908424908425,0.5892572414311545,0.17803030303030304,-0.12698412698412703,0.07162244032473039,0.17803030303030304,-0.3673469387755102,-0.15130251575695897,cp
7,0.723404255319149,0.6082270795385549,0.6221888555221888,0.6024621341144947,0.14348302300109528,-0.07857142857142863,0.0059197651663404904,0.14348302300109528,-0.3333333333333333,-0.12801814940852374,cp
8,0.6648936170212766,0.5705542103847189,0.5613756613756614,0.5575660292633997,-0.039244186046511614,-0.09774436090225563,-0.11976770283918751,-0.039244186046511614,-0.09774436090225563,-0.11976770283918751,cp
9,0.6276595744680851,0.5613112709522734,0.5615067079463364,0.5597314064107234,0.09156976744186046,0.27631578947368424,0.14686436239853368,0.09156976744186046,0.27631578947368424,0.14686436239853368,cp
10,0.675531914893617,0.6079155534601078,0.6057575757575758,0.6067142728999372,0.04701348747591522,0.0871794871794872,0.026425564485265993,0.04701348747591522,0.0871794871794872,0.029442925495557076,cp
